      Step     Time          Energy         fmax
BFGS:  356 16:33:03     -773.302531        0.0006
BFGS:  357 16:33:03     -773.302531        0.0006
BFGS:  358 16:33:03     -773.302532        0.0007
BFGS:  359 16:33:03     -773.302533        0.0008
BFGS:  360 16:33:04     -773.302533        0.0007
BFGS:  361 16:33:04     -773.302534        0.0005
BFGS:  362 16:33:04     -773.302535        0.0005
BFGS:  363 16:33:04     -773.302535        0.0005
BFGS:  364 16:33:04     -773.302535        0.0005
BFGS:  365 16:33:05     -773.302536        0.0006
BFGS:  366 16:33:05     -773.302537        0.0006
BFGS:  367 16:33:05     -773.302538        0.0005
BFGS:  368 16:33:05     -773.302539        0.0005
BFGS:  369 16:33:06     -773.302540        0.0005
BFGS:  370 16:33:06     -773.302540        0.0004
BFGS:  371 16:33:06     -773.302541        0.0004
BFGS:  372 16:33:06     -773.302541        0.0004
BFGS:  373 16:33:06     -773.302542        0.0004
BFGS:  374 16:33:07     -773.302542        0.0005
BFGS:  375 16:33:07     -773.302543        0.0004
BFGS:  376 16:33:07     -773.302543        0.0004
BFGS:  377 16:33:07     -773.302544        0.0004
BFGS:  378 16:33:07     -773.302544        0.0004
BFGS:  379 16:33:08     -773.302544        0.0004
BFGS:  380 16:33:08     -773.302545        0.0004
BFGS:  381 16:33:08     -773.302545        0.0004
BFGS:  382 16:33:08     -773.302545        0.0004
BFGS:  383 16:33:09     -773.302546        0.0004
BFGS:  384 16:33:09     -773.302546        0.0004
BFGS:  385 16:33:09     -773.302546        0.0004
BFGS:  386 16:33:09     -773.302547        0.0004
BFGS:  387 16:33:09     -773.302548        0.0004
BFGS:  388 16:33:10     -773.302549        0.0006
BFGS:  389 16:33:10     -773.302550        0.0008
BFGS:  390 16:33:10     -773.302550        0.0008
BFGS:  391 16:33:10     -773.302551        0.0005
BFGS:  392 16:33:10     -773.302552        0.0004
BFGS:  393 16:33:11     -773.302552        0.0004
BFGS:  394 16:33:11     -773.302553        0.0006
BFGS:  395 16:33:11     -773.302553        0.0006
BFGS:  396 16:33:11     -773.302554        0.0006
BFGS:  397 16:33:11     -773.302555        0.0004
BFGS:  398 16:33:12     -773.302556        0.0004
BFGS:  399 16:33:12     -773.302557        0.0004
BFGS:  400 16:33:12     -773.302557        0.0004
BFGS:  401 16:33:12     -773.302557        0.0004
BFGS:  402 16:33:12     -773.302558        0.0003
BFGS:  403 16:33:13     -773.302559        0.0004
BFGS:  404 16:33:13     -773.302559        0.0004
BFGS:  405 16:33:13     -773.302559        0.0003
BFGS:  406 16:33:13     -773.302559        0.0002
BFGS:  407 16:33:13     -773.302560        0.0002
BFGS:  408 16:33:14     -773.302560        0.0002
BFGS:  409 16:33:14     -773.302560        0.0003
BFGS:  410 16:33:14     -773.302560        0.0003
BFGS:  411 16:33:14     -773.302560        0.0003
BFGS:  412 16:33:15     -773.302561        0.0003
BFGS:  413 16:33:15     -773.302561        0.0003
BFGS:  414 16:33:15     -773.302561        0.0002
BFGS:  415 16:33:15     -773.302561        0.0002
BFGS:  416 16:33:15     -773.302561        0.0002
BFGS:  417 16:33:16     -773.302561        0.0002
BFGS:  418 16:33:16     -773.302561        0.0003
BFGS:  419 16:33:16     -773.302562        0.0003
BFGS:  420 16:33:16     -773.302562        0.0002
BFGS:  421 16:33:16     -773.302562        0.0002
BFGS:  422 16:33:17     -773.302562        0.0002
BFGS:  423 16:33:17     -773.302562        0.0003
BFGS:  424 16:33:17     -773.302562        0.0002
BFGS:  425 16:33:17     -773.302562        0.0002
BFGS:  426 16:33:17     -773.302562        0.0002
BFGS:  427 16:33:18     -773.302563        0.0003
BFGS:  428 16:33:18     -773.302563        0.0003
BFGS:  429 16:33:18     -773.302563        0.0003
BFGS:  430 16:33:18     -773.302563        0.0003
BFGS:  431 16:33:19     -773.302563        0.0003
BFGS:  432 16:33:19     -773.302564        0.0003
BFGS:  433 16:33:19     -773.302564        0.0004
BFGS:  434 16:33:19     -773.302564        0.0005
BFGS:  435 16:33:19     -773.302565        0.0006
BFGS:  436 16:33:20     -773.302566        0.0006
BFGS:  437 16:33:20     -773.302567        0.0005
BFGS:  438 16:33:20     -773.302569        0.0004
BFGS:  439 16:33:20     -773.302569        0.0005
BFGS:  440 16:33:20     -773.302570        0.0005
BFGS:  441 16:33:21     -773.302571        0.0005
BFGS:  442 16:33:21     -773.302572        0.0005
BFGS:  443 16:33:21     -773.302574        0.0005
BFGS:  444 16:33:21     -773.302575        0.0003
BFGS:  445 16:33:21     -773.302575        0.0003
BFGS:  446 16:33:22     -773.302576        0.0003
BFGS:  447 16:33:22     -773.302576        0.0003
BFGS:  448 16:33:22     -773.302576        0.0003
BFGS:  449 16:33:22     -773.302577        0.0003
BFGS:  450 16:33:23     -773.302577        0.0003
BFGS:  451 16:33:23     -773.302577        0.0002
BFGS:  452 16:33:23     -773.302577        0.0002
BFGS:  453 16:33:23     -773.302577        0.0002
BFGS:  454 16:33:23     -773.302578        0.0002
BFGS:  455 16:33:24     -773.302578        0.0003
BFGS:  456 16:33:24     -773.302578        0.0003
BFGS:  457 16:33:24     -773.302578        0.0003
BFGS:  458 16:33:25     -773.302578        0.0002
BFGS:  459 16:33:25     -773.302578        0.0002
BFGS:  460 16:33:25     -773.302578        0.0002
BFGS:  461 16:33:25     -773.302579        0.0002
BFGS:  462 16:33:26     -773.302579        0.0002
BFGS:  463 16:33:26     -773.302579        0.0002
BFGS:  464 16:33:26     -773.302579        0.0002
BFGS:  465 16:33:26     -773.302579        0.0002
BFGS:  466 16:33:27     -773.302579        0.0002
BFGS:  467 16:33:27     -773.302579        0.0002
BFGS:  468 16:33:27     -773.302579        0.0001
BFGS:  469 16:33:27     -773.302579        0.0001
BFGS:  470 16:33:28     -773.302579        0.0001
BFGS:  471 16:33:28     -773.302579        0.0001
BFGS:  472 16:33:28     -773.302579        0.0001
BFGS:  473 16:33:28     -773.302579        0.0001
BFGS:  474 16:33:29     -773.302579        0.0001
BFGS:  475 16:33:29     -773.302579        0.0001
BFGS:  476 16:33:29     -773.302579        0.0001
BFGS:  477 16:33:29     -773.302579        0.0001
BFGS:  478 16:33:29     -773.302579        0.0001
BFGS:  479 16:33:30     -773.302580        0.0001
BFGS:  480 16:33:30     -773.302580        0.0001
BFGS:  481 16:33:30     -773.302580        0.0001
BFGS:  482 16:33:30     -773.302580        0.0001
BFGS:  483 16:33:30     -773.302580        0.0001
BFGS:  484 16:33:31     -773.302580        0.0001
BFGS:  485 16:33:31     -773.302580        0.0002
BFGS:  486 16:33:31     -773.302580        0.0003
BFGS:  487 16:33:31     -773.302580        0.0002
BFGS:  488 16:33:32     -773.302580        0.0001
BFGS:  489 16:33:32     -773.302580        0.0002
BFGS:  490 16:33:32     -773.302580        0.0002
BFGS:  491 16:33:32     -773.302580        0.0002
BFGS:  492 16:33:32     -773.302580        0.0002
BFGS:  493 16:33:33     -773.302581        0.0002
BFGS:  494 16:33:33     -773.302581        0.0002
BFGS:  495 16:33:33     -773.302581        0.0002
BFGS:  496 16:33:33     -773.302581        0.0002
BFGS:  497 16:33:33     -773.302581        0.0002
BFGS:  498 16:33:34     -773.302581        0.0002
BFGS:  499 16:33:34     -773.302581        0.0003
BFGS:  500 16:33:34     -773.302581        0.0004
BFGS:  501 16:33:34     -773.302581        0.0004
BFGS:  502 16:33:35     -773.302582        0.0003
BFGS:  503 16:33:35     -773.302582        0.0002
BFGS:  504 16:33:35     -773.302582        0.0002
BFGS:  505 16:33:35     -773.302582        0.0002
BFGS:  506 16:33:35     -773.302582        0.0002
BFGS:  507 16:33:36     -773.302582        0.0003
BFGS:  508 16:33:36     -773.302582        0.0003
BFGS:  509 16:33:36     -773.302583        0.0003
BFGS:  510 16:33:36     -773.302583        0.0003
BFGS:  511 16:33:36     -773.302583        0.0002
BFGS:  512 16:33:37     -773.302583        0.0002
BFGS:  513 16:33:37     -773.302583        0.0002
BFGS:  514 16:33:37     -773.302583        0.0002
BFGS:  515 16:33:37     -773.302583        0.0002
BFGS:  516 16:33:37     -773.302583        0.0002
BFGS:  517 16:33:38     -773.302583        0.0002
BFGS:  518 16:33:38     -773.302583        0.0002
BFGS:  519 16:33:38     -773.302583        0.0002
BFGS:  520 16:33:38     -773.302583        0.0002
BFGS:  521 16:33:39     -773.302583        0.0002
BFGS:  522 16:33:39     -773.302583        0.0002
BFGS:  523 16:33:39     -773.302583        0.0002
BFGS:  524 16:33:39     -773.302583        0.0002
BFGS:  525 16:33:39     -773.302583        0.0002
BFGS:  526 16:33:40     -773.302583        0.0002
BFGS:  527 16:33:40     -773.302584        0.0002
BFGS:  528 16:33:40     -773.302584        0.0002
BFGS:  529 16:33:40     -773.302584        0.0002
BFGS:  530 16:33:40     -773.302584        0.0002
BFGS:  531 16:33:41     -773.302584        0.0003
BFGS:  532 16:33:41     -773.302584        0.0003
BFGS:  533 16:33:41     -773.302584        0.0004
BFGS:  534 16:33:41     -773.302584        0.0003
BFGS:  535 16:33:42     -773.302584        0.0002
BFGS:  536 16:33:42     -773.302584        0.0002
BFGS:  537 16:33:42     -773.302584        0.0002
BFGS:  538 16:33:42     -773.302584        0.0002
BFGS:  539 16:33:42     -773.302584        0.0002
BFGS:  540 16:33:43     -773.302584        0.0002
BFGS:  541 16:33:43     -773.302584        0.0002
BFGS:  542 16:33:43     -773.302584        0.0002
BFGS:  543 16:33:43     -773.302584        0.0002
BFGS:  544 16:33:44     -773.302585        0.0002
BFGS:  545 16:33:44     -773.302585        0.0002
BFGS:  546 16:33:44     -773.302585        0.0002
BFGS:  547 16:33:44     -773.302585        0.0003
BFGS:  548 16:33:44     -773.302585        0.0003
BFGS:  549 16:33:45     -773.302585        0.0002
BFGS:  550 16:33:45     -773.302585        0.0002
BFGS:  551 16:33:45     -773.302585        0.0002
BFGS:  552 16:33:45     -773.302585        0.0003
BFGS:  553 16:33:45     -773.302585        0.0003
BFGS:  554 16:33:46     -773.302585        0.0003
BFGS:  555 16:33:46     -773.302585        0.0002
BFGS:  556 16:33:46     -773.302585        0.0002
BFGS:  557 16:33:46     -773.302585        0.0002
BFGS:  558 16:33:46     -773.302585        0.0002
BFGS:  559 16:33:47     -773.302585        0.0002
BFGS:  560 16:33:47     -773.302586        0.0002
BFGS:  561 16:33:47     -773.302586        0.0002
BFGS:  562 16:33:47     -773.302586        0.0002
BFGS:  563 16:33:48     -773.302586        0.0002
BFGS:  564 16:33:48     -773.302586        0.0002
BFGS:  565 16:33:48     -773.302586        0.0002
BFGS:  566 16:33:48     -773.302586        0.0002
BFGS:  567 16:33:48     -773.302586        0.0002
BFGS:  568 16:33:49     -773.302586        0.0001
BFGS:  569 16:33:49     -773.302586        0.0001
BFGS:  570 16:33:49     -773.302586        0.0002
BFGS:  571 16:33:49     -773.302586        0.0002
BFGS:  572 16:33:49     -773.302586        0.0003
BFGS:  573 16:33:50     -773.302586        0.0002
BFGS:  574 16:33:50     -773.302586        0.0002
BFGS:  575 16:33:50     -773.302587        0.0001
BFGS:  576 16:33:50     -773.302587        0.0001
BFGS:  577 16:33:50     -773.302587        0.0001
BFGS:  578 16:33:51     -773.302587        0.0002
BFGS:  579 16:33:51     -773.302587        0.0002
BFGS:  580 16:33:51     -773.302587        0.0003
BFGS:  581 16:33:51     -773.302587        0.0003
BFGS:  582 16:33:52     -773.302587        0.0002
BFGS:  583 16:33:52     -773.302587        0.0002
BFGS:  584 16:33:52     -773.302587        0.0002
BFGS:  585 16:33:52     -773.302587        0.0002
BFGS:  586 16:33:52     -773.302588        0.0002
BFGS:  587 16:33:53     -773.302588        0.0001
BFGS:  588 16:33:53     -773.302588        0.0001
BFGS:  589 16:33:53     -773.302588        0.0001
BFGS:  590 16:33:53     -773.302588        0.0001
BFGS:  591 16:33:53     -773.302588        0.0001
BFGS:  592 16:33:54     -773.302588        0.0001
BFGS:  593 16:33:54     -773.302588        0.0001
BFGS:  594 16:33:54     -773.302588        0.0001
      Step     Time          Energy         fmax
BFGS:    0 16:33:54     -502.733627       19.8911
BFGS:    1 16:33:54     -625.466017        7.0388
BFGS:    2 16:33:55     -674.279080        3.9806
BFGS:    3 16:33:55     -721.027369        1.8926
BFGS:    4 16:33:55     -747.128234        1.5787
BFGS:    5 16:33:55     -757.871101        1.7401
BFGS:    6 16:33:55     -762.035915        1.6694
BFGS:    7 16:33:56     -764.602367        1.4643
BFGS:    8 16:33:56     -766.438242        1.1700
BFGS:    9 16:33:56     -768.116983        0.7723
BFGS:   10 16:33:56     -769.595825        0.5817
BFGS:   11 16:33:57     -770.777867        0.5903
BFGS:   12 16:33:57     -771.225541        0.5004
BFGS:   13 16:33:57     -771.444389        0.3851
BFGS:   14 16:33:57     -771.665911        0.2828
BFGS:   15 16:33:57     -771.921953        0.3014
BFGS:   16 16:33:58     -772.105596        0.3882
BFGS:   17 16:33:58     -772.223461        0.3214
BFGS:   18 16:33:58     -772.306460        0.1920
BFGS:   19 16:33:58     -772.381292        0.1262
BFGS:   20 16:33:58     -772.422645        0.1259
BFGS:   21 16:33:59     -772.438925        0.1265
BFGS:   22 16:33:59     -772.451380        0.1265
BFGS:   23 16:33:59     -772.468059        0.1251
BFGS:   24 16:33:59     -772.484619        0.1221
BFGS:   25 16:34:00     -772.497949        0.1185
BFGS:   26 16:34:00     -772.509537        0.1152
BFGS:   27 16:34:00     -772.523745        0.1118
BFGS:   28 16:34:00     -772.540750        0.1086
BFGS:   29 16:34:00     -772.555943        0.1066
BFGS:   30 16:34:01     -772.567071        0.1061
BFGS:   31 16:34:01     -772.577277        0.1060
BFGS:   32 16:34:01     -772.589668        0.1055
BFGS:   33 16:34:01     -772.603511        0.1055
BFGS:   34 16:34:01     -772.616558        0.1018
BFGS:   35 16:34:02     -772.629062        0.0994
BFGS:   36 16:34:02     -772.643853        0.0973
BFGS:   37 16:34:02     -772.661966        0.0958
BFGS:   38 16:34:02     -772.679418        0.0957
BFGS:   39 16:34:02     -772.693000        0.0981
BFGS:   40 16:34:03     -772.705333        0.0972
BFGS:   41 16:34:03     -772.720432        0.0967
BFGS:   42 16:34:03     -772.737478        0.0945
BFGS:   43 16:34:03     -772.753036        0.1241
BFGS:   44 16:34:04     -772.766088        0.1150
BFGS:   45 16:34:04     -772.778702        0.0913
BFGS:   46 16:34:04     -772.790759        0.0923
BFGS:   47 16:34:04     -772.800264        0.0925
BFGS:   48 16:34:04     -772.807439        0.0917
BFGS:   49 16:34:05     -772.814762        0.0902
BFGS:   50 16:34:05     -772.823361        0.0879
BFGS:   51 16:34:05     -772.831198        0.0855
BFGS:   52 16:34:05     -772.836722        0.0840
BFGS:   53 16:34:05     -772.841301        0.0832
BFGS:   54 16:34:06     -772.847111        0.0823
BFGS:   55 16:34:06     -772.854868        0.0809
BFGS:   56 16:34:06     -772.862959        0.0791
BFGS:   57 16:34:06     -772.869502        0.0772
BFGS:   58 16:34:06     -772.874910        0.0757
BFGS:   59 16:34:07     -772.880404        0.0743
BFGS:   60 16:34:07     -772.885994        0.0729
BFGS:   61 16:34:07     -772.891042        0.0716
BFGS:   62 16:34:07     -772.895858        0.0703
BFGS:   63 16:34:08     -772.901146        0.0684
BFGS:   64 16:34:08     -772.906434        0.0659
BFGS:   65 16:34:08     -772.910445        0.0635
BFGS:   66 16:34:08     -772.913295        0.0619
BFGS:   67 16:34:08     -772.916326        0.0603
BFGS:   68 16:34:09     -772.920800        0.0583
BFGS:   69 16:34:09     -772.926523        0.0554
BFGS:   70 16:34:09     -772.931833        0.0563
BFGS:   71 16:34:09     -772.935746        0.0509
BFGS:   72 16:34:09     -772.938909        0.0499
BFGS:   73 16:34:10     -772.942172        0.0483
BFGS:   74 16:34:10     -772.945422        0.0466
BFGS:   75 16:34:10     -772.948109        0.0448
BFGS:   76 16:34:10     -772.950630        0.0432
BFGS:   77 16:34:11     -772.953618        0.0480
BFGS:   78 16:34:11     -772.956909        0.0499
BFGS:   79 16:34:11     -772.959870        0.0404
BFGS:   80 16:34:11     -772.962361        0.0388
BFGS:   81 16:34:11     -772.964787        0.0382
BFGS:   82 16:34:12     -772.967380        0.0373
BFGS:   83 16:34:12     -772.970021        0.0383
BFGS:   84 16:34:12     -772.972623        0.0385
BFGS:   85 16:34:12     -772.975288        0.0330
BFGS:   86 16:34:12     -772.978013        0.0333
BFGS:   87 16:34:13     -772.980585        0.0433
BFGS:   88 16:34:13     -772.982977        0.0462
BFGS:   89 16:34:13     -772.985384        0.0370
BFGS:   90 16:34:13     -772.987790        0.0325
BFGS:   91 16:34:14     -772.989893        0.0323
BFGS:   92 16:34:14     -772.991678        0.0289
BFGS:   93 16:34:14     -772.993566        0.0317
BFGS:   94 16:34:14     -772.995939        0.0340
BFGS:   95 16:34:14     -772.998497        0.0261
BFGS:   96 16:34:15     -773.000534        0.0275
BFGS:   97 16:34:15     -773.002019        0.0262
BFGS:   98 16:34:15     -773.003488        0.0260
BFGS:   99 16:34:15     -773.005204        0.0243
BFGS:  100 16:34:15     -773.006808        0.0232
BFGS:  101 16:34:16     -773.007963        0.0193
BFGS:  102 16:34:16     -773.008823        0.0171
BFGS:  103 16:34:16     -773.009646        0.0175
BFGS:  104 16:34:16     -773.010387        0.0163
BFGS:  105 16:34:16     -773.010910        0.0164
BFGS:  106 16:34:17     -773.011317        0.0165
BFGS:  107 16:34:17     -773.011802        0.0165
BFGS:  108 16:34:17     -773.012429        0.0162
BFGS:  109 16:34:17     -773.013037        0.0156
BFGS:  110 16:34:18     -773.013477        0.0150
BFGS:  111 16:34:18     -773.013816        0.0146
BFGS:  112 16:34:18     -773.014182        0.0173
BFGS:  113 16:34:18     -773.014575        0.0180
BFGS:  114 16:34:18     -773.014913        0.0153
BFGS:  115 16:34:19     -773.015196        0.0139
BFGS:  116 16:34:19     -773.015499        0.0138
BFGS:  117 16:34:19     -773.015847        0.0135
BFGS:  118 16:34:19     -773.016159        0.0143
BFGS:  119 16:34:19     -773.016393        0.0145
BFGS:  120 16:34:20     -773.016616        0.0124
BFGS:  121 16:34:20     -773.016927        0.0134
BFGS:  122 16:34:20     -773.017347        0.0152
BFGS:  123 16:34:20     -773.017785        0.0181
BFGS:  124 16:34:20     -773.018146        0.0168
BFGS:  125 16:34:21     -773.018463        0.0171
BFGS:  126 16:34:21     -773.018806        0.0140
BFGS:  127 16:34:21     -773.019169        0.0139
BFGS:  128 16:34:21     -773.019496        0.0168
BFGS:  129 16:34:22     -773.019793        0.0167
BFGS:  130 16:34:22     -773.020111        0.0142
BFGS:  131 16:34:22     -773.020461        0.0150
BFGS:  132 16:34:22     -773.020788        0.0126
BFGS:  133 16:34:22     -773.021070        0.0126
BFGS:  134 16:34:23     -773.021353        0.0157
BFGS:  135 16:34:23     -773.021682        0.0158
BFGS:  136 16:34:23     -773.022023        0.0123
BFGS:  137 16:34:23     -773.022308        0.0123
BFGS:  138 16:34:23     -773.022525        0.0140
BFGS:  139 16:34:24     -773.022708        0.0123
BFGS:  140 16:34:24     -773.022873        0.0101
BFGS:  141 16:34:24     -773.023018        0.0103
BFGS:  142 16:34:24     -773.023164        0.0105
BFGS:  143 16:34:25     -773.023336        0.0107
BFGS:  144 16:34:25     -773.023524        0.0108
BFGS:  145 16:34:25     -773.023682        0.0108
BFGS:  146 16:34:25     -773.023795        0.0107
BFGS:  147 16:34:25     -773.023891        0.0107
BFGS:  148 16:34:26     -773.023994        0.0107
BFGS:  149 16:34:26     -773.024104        0.0108
BFGS:  150 16:34:26     -773.024219        0.0111
BFGS:  151 16:34:26     -773.024350        0.0113
BFGS:  152 16:34:26     -773.024505        0.0115
BFGS:  153 16:34:27     -773.024658        0.0116
BFGS:  154 16:34:27     -773.024771        0.0116
BFGS:  155 16:34:27     -773.024852        0.0115
BFGS:  156 16:34:27     -773.024936        0.0114
BFGS:  157 16:34:27     -773.025048        0.0114
BFGS:  158 16:34:28     -773.025182        0.0115
BFGS:  159 16:34:28     -773.025320        0.0139
BFGS:  160 16:34:28     -773.025454        0.0134
BFGS:  161 16:34:28     -773.025587        0.0123
BFGS:  162 16:34:29     -773.025712        0.0123
BFGS:  163 16:34:29     -773.025818        0.0123
BFGS:  164 16:34:29     -773.025913        0.0122
BFGS:  165 16:34:29     -773.026018        0.0121
BFGS:  166 16:34:29     -773.026134        0.0121
BFGS:  167 16:34:30     -773.026239        0.0122
BFGS:  168 16:34:30     -773.026322        0.0124
BFGS:  169 16:34:30     -773.026395        0.0125
BFGS:  170 16:34:30     -773.026471        0.0126
BFGS:  171 16:34:30     -773.026547        0.0125
BFGS:  172 16:34:31     -773.026618        0.0124
BFGS:  173 16:34:31     -773.026689        0.0122
BFGS:  174 16:34:31     -773.026769        0.0120
BFGS:  175 16:34:31     -773.026852        0.0119
BFGS:  176 16:34:31     -773.026922        0.0119
BFGS:  177 16:34:32     -773.026984        0.0120
BFGS:  178 16:34:32     -773.027061        0.0120
BFGS:  179 16:34:32     -773.027167        0.0120
BFGS:  180 16:34:32     -773.027289        0.0118
BFGS:  181 16:34:32     -773.027396        0.0114
BFGS:  182 16:34:33     -773.027487        0.0111
BFGS:  183 16:34:33     -773.027585        0.0107
BFGS:  184 16:34:33     -773.027702        0.0104
BFGS:  185 16:34:33     -773.027823        0.0127
BFGS:  186 16:34:34     -773.027934        0.0141
BFGS:  187 16:34:34     -773.028039        0.0109
BFGS:  188 16:34:34     -773.028148        0.0098
BFGS:  189 16:34:34     -773.028247        0.0095
BFGS:  190 16:34:34     -773.028319        0.0091
BFGS:  191 16:34:35     -773.028379        0.0088
BFGS:  192 16:34:35     -773.028447        0.0084
BFGS:  193 16:34:35     -773.028530        0.0081
BFGS:  194 16:34:35     -773.028611        0.0079
BFGS:  195 16:34:35     -773.028675        0.0078
BFGS:  196 16:34:36     -773.028730        0.0077
BFGS:  197 16:34:36     -773.028789        0.0075
BFGS:  198 16:34:36     -773.028850        0.0072
BFGS:  199 16:34:36     -773.028910        0.0067
BFGS:  200 16:34:37     -773.028973        0.0064
BFGS:  201 16:34:37     -773.029054        0.0059
BFGS:  202 16:34:37     -773.029156        0.0050
BFGS:  203 16:34:37     -773.029261        0.0067
BFGS:  204 16:34:37     -773.029347        0.0064
BFGS:  205 16:34:38     -773.029421        0.0051
BFGS:  206 16:34:38     -773.029498        0.0047
BFGS:  207 16:34:38     -773.029580        0.0056
BFGS:  208 16:34:38     -773.029659        0.0076
BFGS:  209 16:34:38     -773.029739        0.0085
BFGS:  210 16:34:39     -773.029825        0.0070
BFGS:  211 16:34:39     -773.029909        0.0049
BFGS:  212 16:34:39     -773.029970        0.0049
BFGS:  213 16:34:39     -773.030008        0.0045
BFGS:  214 16:34:39     -773.030040        0.0040
BFGS:  215 16:34:40     -773.030073        0.0035
BFGS:  216 16:34:40     -773.030101        0.0035
BFGS:  217 16:34:40     -773.030121        0.0036
BFGS:  218 16:34:40     -773.030137        0.0028
BFGS:  219 16:34:40     -773.030151        0.0019
BFGS:  220 16:34:41     -773.030162        0.0020
BFGS:  221 16:34:41     -773.030169        0.0018
BFGS:  222 16:34:41     -773.030175        0.0018
BFGS:  223 16:34:41     -773.030182        0.0018
BFGS:  224 16:34:42     -773.030191        0.0017
BFGS:  225 16:34:42     -773.030198        0.0017
BFGS:  226 16:34:42     -773.030203        0.0020
BFGS:  227 16:34:42     -773.030207        0.0017
BFGS:  228 16:34:42     -773.030211        0.0016
BFGS:  229 16:34:43     -773.030215        0.0015
BFGS:  230 16:34:43     -773.030219        0.0018
BFGS:  231 16:34:43     -773.030222        0.0020
BFGS:  232 16:34:43     -773.030227        0.0017
BFGS:  233 16:34:43     -773.030233        0.0014
BFGS:  234 16:34:44     -773.030237        0.0013
BFGS:  235 16:34:44     -773.030240        0.0013
BFGS:  236 16:34:44     -773.030242        0.0013
BFGS:  237 16:34:45     -773.030245        0.0013
BFGS:  238 16:34:45     -773.030249        0.0013
BFGS:  239 16:34:45     -773.030252        0.0013
BFGS:  240 16:34:45     -773.030255        0.0013
BFGS:  241 16:34:46     -773.030258        0.0012
BFGS:  242 16:34:46     -773.030261        0.0011
BFGS:  243 16:34:46     -773.030264        0.0011
BFGS:  244 16:34:46     -773.030266        0.0011
BFGS:  245 16:34:46     -773.030268        0.0011
BFGS:  246 16:34:47     -773.030271        0.0011
BFGS:  247 16:34:47     -773.030273        0.0010
BFGS:  248 16:34:47     -773.030276        0.0011
BFGS:  249 16:34:47     -773.030278        0.0010
BFGS:  250 16:34:48     -773.030279        0.0010
BFGS:  251 16:34:48     -773.030280        0.0010
BFGS:  252 16:34:48     -773.030281        0.0009
BFGS:  253 16:34:48     -773.030283        0.0011
BFGS:  254 16:34:48     -773.030284        0.0010
BFGS:  255 16:34:49     -773.030286        0.0009
BFGS:  256 16:34:49     -773.030288        0.0009
BFGS:  257 16:34:49     -773.030289        0.0008
BFGS:  258 16:34:49     -773.030290        0.0008
BFGS:  259 16:34:49     -773.030292        0.0008
BFGS:  260 16:34:50     -773.030293        0.0008
BFGS:  261 16:34:50     -773.030294        0.0010
BFGS:  262 16:34:50     -773.030295        0.0009
BFGS:  263 16:34:50     -773.030296        0.0007
BFGS:  264 16:34:50     -773.030297        0.0007
BFGS:  265 16:34:51     -773.030298        0.0007
BFGS:  266 16:34:51     -773.030299        0.0006
BFGS:  267 16:34:51     -773.030299        0.0006
BFGS:  268 16:34:51     -773.030300        0.0006
BFGS:  269 16:34:51     -773.030301        0.0006
BFGS:  270 16:34:52     -773.030301        0.0006
BFGS:  271 16:34:52     -773.030302        0.0006
BFGS:  272 16:34:52     -773.030302        0.0006
BFGS:  273 16:34:52     -773.030302        0.0006
BFGS:  274 16:34:53     -773.030303        0.0005
BFGS:  275 16:34:53     -773.030303        0.0005
BFGS:  276 16:34:53     -773.030304        0.0006
BFGS:  277 16:34:53     -773.030304        0.0006
BFGS:  278 16:34:53     -773.030305        0.0007
BFGS:  279 16:34:54     -773.030305        0.0007
BFGS:  280 16:34:54     -773.030306        0.0006
BFGS:  281 16:34:54     -773.030306        0.0005
BFGS:  282 16:34:54     -773.030307        0.0005
BFGS:  283 16:34:54     -773.030307        0.0008
BFGS:  284 16:34:55     -773.030308        0.0011
BFGS:  285 16:34:55     -773.030309        0.0011
BFGS:  286 16:34:55     -773.030309        0.0007
BFGS:  287 16:34:55     -773.030310        0.0004
BFGS:  288 16:34:55     -773.030310        0.0004
BFGS:  289 16:34:56     -773.030311        0.0005
BFGS:  290 16:34:56     -773.030311        0.0005
BFGS:  291 16:34:56     -773.030311        0.0004
BFGS:  292 16:34:56     -773.030312        0.0006
BFGS:  293 16:34:57     -773.030312        0.0007
BFGS:  294 16:34:57     -773.030313        0.0005
BFGS:  295 16:34:57     -773.030313        0.0004
BFGS:  296 16:34:57     -773.030313        0.0004
BFGS:  297 16:34:57     -773.030313        0.0004
BFGS:  298 16:34:58     -773.030313        0.0004
BFGS:  299 16:34:58     -773.030314        0.0004
BFGS:  300 16:34:58     -773.030314        0.0004
BFGS:  301 16:34:58     -773.030314        0.0004
BFGS:  302 16:34:58     -773.030314        0.0004
BFGS:  303 16:34:59     -773.030315        0.0004
BFGS:  304 16:34:59     -773.030315        0.0004
BFGS:  305 16:34:59     -773.030315        0.0004
BFGS:  306 16:34:59     -773.030315        0.0004
BFGS:  307 16:35:00     -773.030315        0.0004
BFGS:  308 16:35:00     -773.030315        0.0004
BFGS:  309 16:35:00     -773.030315        0.0003
BFGS:  310 16:35:00     -773.030316        0.0003
BFGS:  311 16:35:00     -773.030316        0.0003
BFGS:  312 16:35:01     -773.030316        0.0003
BFGS:  313 16:35:01     -773.030316        0.0003
BFGS:  314 16:35:01     -773.030317        0.0003
BFGS:  315 16:35:01     -773.030317        0.0005
BFGS:  316 16:35:01     -773.030317        0.0005
BFGS:  317 16:35:02     -773.030318        0.0004
BFGS:  318 16:35:02     -773.030318        0.0003
