      Step     Time          Energy         fmax
BFGS:   46 12:07:31     -201.686297        0.0583
BFGS:   47 12:07:31     -201.688402        0.0523
BFGS:   48 12:07:31     -201.690048        0.0482
BFGS:   49 12:07:31     -201.692960        0.0417
BFGS:   50 12:07:31     -201.697671        0.0495
BFGS:   51 12:07:31     -201.702644        0.0406
BFGS:   52 12:07:31     -201.705115        0.0301
BFGS:   53 12:07:31     -201.705744        0.0307
BFGS:   54 12:07:31     -201.706003        0.0292
BFGS:   55 12:07:31     -201.706495        0.0272
BFGS:   56 12:07:31     -201.707336        0.0271
BFGS:   57 12:07:31     -201.708326        0.0264
BFGS:   58 12:07:31     -201.708871        0.0257
BFGS:   59 12:07:31     -201.709009        0.0255
BFGS:   60 12:07:31     -201.709054        0.0254
BFGS:   61 12:07:31     -201.709138        0.0252
BFGS:   62 12:07:31     -201.709339        0.0246
BFGS:   63 12:07:31     -201.709774        0.0234
BFGS:   64 12:07:31     -201.710516        0.0211
BFGS:   65 12:07:31     -201.711324        0.0184
BFGS:   66 12:07:31     -201.711801        0.0168
BFGS:   67 12:07:32     -201.712016        0.0164
BFGS:   68 12:07:32     -201.712239        0.0161
BFGS:   69 12:07:32     -201.712728        0.0153
BFGS:   70 12:07:32     -201.713672        0.0177
BFGS:   71 12:07:32     -201.715001        0.0163
BFGS:   72 12:07:32     -201.715961        0.0103
BFGS:   73 12:07:32     -201.716233        0.0027
BFGS:   74 12:07:32     -201.716258        0.0002
BFGS:   75 12:07:32     -201.716258        0.0000
      Step     Time          Energy         fmax
BFGS:    0 12:07:32     -190.780025        2.2303
BFGS:    1 12:07:32     -192.129127        2.0155
BFGS:    2 12:07:32     -197.933003        0.9319
BFGS:    3 12:07:32     -200.076796        0.7614
BFGS:    4 12:07:32     -200.543514        0.7055
BFGS:    5 12:07:32     -200.812278        0.5473
BFGS:    6 12:07:32     -200.941040        0.3784
BFGS:    7 12:07:32     -201.003881        0.2344
BFGS:    8 12:07:32     -201.037051        0.1825
BFGS:    9 12:07:32     -201.057794        0.1927
BFGS:   10 12:07:32     -201.069467        0.1472
BFGS:   11 12:07:32     -201.079125        0.1224
BFGS:   12 12:07:32     -201.086299        0.1357
BFGS:   13 12:07:32     -201.092271        0.1474
BFGS:   14 12:07:32     -201.098829        0.1554
BFGS:   15 12:07:32     -201.105284        0.1555
BFGS:   16 12:07:32     -201.110172        0.1477
BFGS:   17 12:07:32     -201.113832        0.1368
BFGS:   18 12:07:32     -201.117247        0.1264
BFGS:   19 12:07:32     -201.121192        0.1183
BFGS:   20 12:07:32     -201.126062        0.1141
BFGS:   21 12:07:32     -201.130688        0.1152
BFGS:   22 12:07:32     -201.134075        0.1184
BFGS:   23 12:07:32     -201.136500        0.1191
BFGS:   24 12:07:32     -201.138470        0.1154
BFGS:   25 12:07:32     -201.140380        0.1077
BFGS:   26 12:07:32     -201.142548        0.0967
BFGS:   27 12:07:32     -201.145133        0.0847
BFGS:   28 12:07:32     -201.148203        0.0746
BFGS:   29 12:07:32     -201.151364        0.0702
BFGS:   30 12:07:33     -201.153503        0.0729
BFGS:   31 12:07:33     -201.154769        0.0768
BFGS:   32 12:07:33     -201.156422        0.0796
BFGS:   33 12:07:33     -201.159834        0.0788
BFGS:   34 12:07:33     -201.166152        0.0675
BFGS:   35 12:07:33     -201.174097        0.0594
BFGS:   36 12:07:33     -201.178849        0.0632
BFGS:   37 12:07:33     -201.180631        0.0599
BFGS:   38 12:07:33     -201.181282        0.0550
BFGS:   39 12:07:33     -201.181614        0.0526
BFGS:   40 12:07:33     -201.182558        0.0478
BFGS:   41 12:07:33     -201.184082        0.0429
BFGS:   42 12:07:33     -201.186021        0.0403
BFGS:   43 12:07:33     -201.187017        0.0422
BFGS:   44 12:07:33     -201.187355        0.0445
BFGS:   45 12:07:33     -201.187673        0.0464
BFGS:   46 12:07:33     -201.188348        0.0483
BFGS:   47 12:07:33     -201.189787        0.0489
BFGS:   48 12:07:33     -201.192353        0.0450
BFGS:   49 12:07:33     -201.195345        0.0454
BFGS:   50 12:07:33     -201.197583        0.0488
BFGS:   51 12:07:33     -201.199190        0.0402
BFGS:   52 12:07:33     -201.200086        0.0258
BFGS:   53 12:07:33     -201.200534        0.0154
BFGS:   54 12:07:33     -201.200993        0.0035
BFGS:   55 12:07:33     -201.201187        0.0015
BFGS:   56 12:07:33     -201.201231        0.0009
BFGS:   57 12:07:33     -201.201235        0.0001
BFGS:   58 12:07:33     -201.201235        0.0000
      Step     Time          Energy         fmax
BFGS:    0 12:07:33       96.868557       16.5917
BFGS:    1 12:07:33      -82.923142        9.6407
BFGS:    2 12:07:33     -148.301821        4.0672
BFGS:    3 12:07:33     -174.725138        1.8524
BFGS:    4 12:07:33     -183.231995        1.4686
BFGS:    5 12:07:33     -186.708373        1.6566
BFGS:    6 12:07:33     -189.486733        1.6610
BFGS:    7 12:07:33     -192.905590        1.6776
BFGS:    8 12:07:33     -195.839757        1.3512
BFGS:    9 12:07:33     -197.837144        1.0602
BFGS:   10 12:07:33     -199.640203        0.7415
BFGS:   11 12:07:33     -200.536893        0.5294
BFGS:   12 12:07:34     -200.686996        0.4420
BFGS:   13 12:07:34     -200.919765        0.3064
BFGS:   14 12:07:34     -201.164375        0.4157
BFGS:   15 12:07:34     -201.327699        0.4090
BFGS:   16 12:07:34     -201.437021        0.2943
BFGS:   17 12:07:34     -201.498331        0.1757
BFGS:   18 12:07:34     -201.538164        0.1466
BFGS:   19 12:07:34     -201.556781        0.1488
BFGS:   20 12:07:34     -201.566507        0.1472
BFGS:   21 12:07:34     -201.577002        0.1427
BFGS:   22 12:07:34     -201.590263        0.1353
BFGS:   23 12:07:34     -201.602833        0.1282
BFGS:   24 12:07:34     -201.612295        0.1250
BFGS:   25 12:07:34     -201.619140        0.1247
BFGS:   26 12:07:34     -201.624974        0.1253
BFGS:   27 12:07:34     -201.630047        0.1254
BFGS:   28 12:07:34     -201.633113        0.1239
BFGS:   29 12:07:34     -201.634742        0.1216
BFGS:   30 12:07:34     -201.636245        0.1181
BFGS:   31 12:07:34     -201.638511        0.1120
BFGS:   32 12:07:34     -201.641400        0.1034
BFGS:   33 12:07:34     -201.644244        0.0946
BFGS:   34 12:07:34     -201.646612        0.0878
BFGS:   35 12:07:34     -201.648838        0.0822
BFGS:   36 12:07:34     -201.651281        0.0763
BFGS:   37 12:07:34     -201.653659        0.0701
BFGS:   38 12:07:34     -201.655739        0.0643
BFGS:   39 12:07:34     -201.657972        0.0578
BFGS:   40 12:07:34     -201.661154        0.0484
BFGS:   41 12:07:34     -201.665248        0.0359
BFGS:   42 12:07:34     -201.668624        0.0330
BFGS:   43 12:07:34     -201.670136        0.0281
BFGS:   44 12:07:34     -201.670724        0.0286
BFGS:   45 12:07:34     -201.671233        0.0285
BFGS:   46 12:07:34     -201.671806        0.0286
BFGS:   47 12:07:34     -201.672304        0.0294
BFGS:   48 12:07:34     -201.672733        0.0308
BFGS:   49 12:07:34     -201.673212        0.0325
BFGS:   50 12:07:34     -201.673772        0.0344
BFGS:   51 12:07:34     -201.674242        0.0353
BFGS:   52 12:07:34     -201.674532        0.0351
BFGS:   53 12:07:34     -201.674769        0.0344
BFGS:   54 12:07:34     -201.675132        0.0333
BFGS:   55 12:07:35     -201.675715        0.0318
BFGS:   56 12:07:35     -201.676409        0.0305
BFGS:   57 12:07:35     -201.676987        0.0300
BFGS:   58 12:07:35     -201.677477        0.0299
BFGS:   59 12:07:35     -201.678165        0.0295
BFGS:   60 12:07:35     -201.679408        0.0278
BFGS:   61 12:07:35     -201.681270        0.0299
BFGS:   62 12:07:35     -201.683051        0.0268
BFGS:   63 12:07:35     -201.684099        0.0234
BFGS:   64 12:07:35     -201.684724        0.0229
BFGS:   65 12:07:35     -201.685492        0.0191
BFGS:   66 12:07:35     -201.686651        0.0202
BFGS:   67 12:07:35     -201.687778        0.0188
BFGS:   68 12:07:35     -201.688386        0.0191
BFGS:   69 12:07:35     -201.688667        0.0199
BFGS:   70 12:07:35     -201.688970        0.0186
BFGS:   71 12:07:35     -201.689521        0.0172
BFGS:   72 12:07:35     -201.690244        0.0175
BFGS:   73 12:07:35     -201.690761        0.0172
BFGS:   74 12:07:35     -201.690927        0.0166
BFGS:   75 12:07:35     -201.690971        0.0163
BFGS:   76 12:07:35     -201.691021        0.0161
BFGS:   77 12:07:35     -201.691141        0.0158
BFGS:   78 12:07:35     -201.691362        0.0157
BFGS:   79 12:07:35     -201.691664        0.0161
BFGS:   80 12:07:35     -201.691900        0.0170
BFGS:   81 12:07:35     -201.692020        0.0177
BFGS:   82 12:07:35     -201.692113        0.0181
BFGS:   83 12:07:35     -201.692307        0.0186
BFGS:   84 12:07:35     -201.692760        0.0194
BFGS:   85 12:07:35     -201.693798        0.0204
BFGS:   86 12:07:35     -201.695766        0.0257
BFGS:   87 12:07:35     -201.698424        0.0247
BFGS:   88 12:07:35     -201.700241        0.0210
BFGS:   89 12:07:35     -201.700856        0.0227
BFGS:   90 12:07:35     -201.701133        0.0225
BFGS:   91 12:07:35     -201.701622        0.0211
BFGS:   92 12:07:35     -201.702564        0.0177
BFGS:   93 12:07:35     -201.704067        0.0169
BFGS:   94 12:07:35     -201.705585        0.0143
BFGS:   95 12:07:35     -201.706231        0.0105
BFGS:   96 12:07:35     -201.706376        0.0105
BFGS:   97 12:07:35     -201.706442        0.0108
BFGS:   98 12:07:36     -201.706552        0.0111
BFGS:   99 12:07:36     -201.706755        0.0113
BFGS:  100 12:07:36     -201.707059        0.0111
      Step     Time          Energy         fmax
BFGS:    0 12:07:36      -61.717868       16.9201
BFGS:    1 12:07:36     -143.034617        6.1641
BFGS:    2 12:07:36     -162.942530        3.8901
BFGS:    3 12:07:36     -181.276052        1.6377
BFGS:    4 12:07:36     -188.166354        1.0652
BFGS:    5 12:07:36     -190.829181        1.0607
BFGS:    6 12:07:36     -192.996274        1.1523
BFGS:    7 12:07:36     -194.941160        1.1245
BFGS:    8 12:07:36     -196.453513        0.9854
BFGS:    9 12:07:36     -197.994929        1.2740
BFGS:   10 12:07:36     -199.217374        1.2213
BFGS:   11 12:07:36     -200.075755        0.8252
BFGS:   12 12:07:36     -200.664061        0.3862
BFGS:   13 12:07:36     -200.862132        0.3363
BFGS:   14 12:07:36     -200.937738        0.3174
BFGS:   15 12:07:36     -201.182500        0.4042
BFGS:   16 12:07:36     -201.306149        0.3066
BFGS:   17 12:07:36     -201.407753        0.3531
BFGS:   18 12:07:36     -201.432753        0.3531
BFGS:   19 12:07:36     -201.511802        0.3328
BFGS:   20 12:07:36     -201.534919        0.3136
BFGS:   21 12:07:36     -201.549783        0.2975
BFGS:   22 12:07:36     -201.561883        0.2885
BFGS:   23 12:07:36     -201.576003        0.2844
BFGS:   24 12:07:36     -201.585209        0.2880
BFGS:   25 12:07:36     -201.594005        0.2943
BFGS:   26 12:07:36     -201.606556        0.3005
BFGS:   27 12:07:36     -201.626663        0.3019
BFGS:   28 12:07:36     -201.652081        0.2908
BFGS:   29 12:07:36     -201.678678        0.2636
BFGS:   30 12:07:36     -201.704391        0.2238
BFGS:   31 12:07:36     -201.729863        0.1805
BFGS:   32 12:07:36     -201.753827        0.1457
BFGS:   33 12:07:36     -201.771222        0.1136
BFGS:   34 12:07:36     -201.783739        0.1062
BFGS:   35 12:07:36     -201.801427        0.0990
BFGS:   36 12:07:36     -201.832402        0.1633
BFGS:   37 12:07:37     -201.866145        0.1702
BFGS:   38 12:07:37     -201.897435        0.1136
BFGS:   39 12:07:37     -201.913662        0.0976
BFGS:   40 12:07:37     -201.917836        0.0959
BFGS:   41 12:07:37     -201.922992        0.0942
BFGS:   42 12:07:37     -201.928871        0.0937
BFGS:   43 12:07:37     -201.935680        0.0957
BFGS:   44 12:07:37     -201.939013        0.0983
BFGS:   45 12:07:37     -201.940280        0.0994
BFGS:   46 12:07:37     -201.941343        0.0992
BFGS:   47 12:07:37     -201.943662        0.0970
BFGS:   48 12:07:37     -201.947818        0.0904
BFGS:   49 12:07:37     -201.953311        0.0787
BFGS:   50 12:07:37     -201.957571        0.0673
BFGS:   51 12:07:37     -201.959920        0.0612
BFGS:   52 12:07:37     -201.961974        0.0636
BFGS:   53 12:07:37     -201.965833        0.0616
BFGS:   54 12:07:37     -201.972984        0.0693
BFGS:   55 12:07:37     -201.982287        0.0666
BFGS:   56 12:07:37     -201.988242        0.0349
BFGS:   57 12:07:37     -201.989703        0.0339
BFGS:   58 12:07:37     -201.989864        0.0332
BFGS:   59 12:07:37     -201.989919        0.0328
BFGS:   60 12:07:37     -201.990093        0.0319
BFGS:   61 12:07:37     -201.990458        0.0305
BFGS:   62 12:07:37     -201.991260        0.0279
BFGS:   63 12:07:37     -201.992494        0.0241
BFGS:   64 12:07:37     -201.993679        0.0204
BFGS:   65 12:07:37     -201.994301        0.0198
BFGS:   66 12:07:37     -201.994613        0.0206
BFGS:   67 12:07:37     -201.995027        0.0215
BFGS:   68 12:07:37     -201.995932        0.0217
BFGS:   69 12:07:37     -201.997543        0.0196
BFGS:   70 12:07:37     -201.999437        0.0166
BFGS:   71 12:07:37     -202.000471        0.0075
BFGS:   72 12:07:37     -202.000675        0.0014
BFGS:   73 12:07:37     -202.000687        0.0001
      Step     Time          Energy         fmax
BFGS:    0 12:07:37       91.191035       16.4878
BFGS:    1 12:07:37      -86.642287        9.6100
BFGS:    2 12:07:38     -150.198521        4.0456
BFGS:    3 12:07:38     -177.261518        1.7841
BFGS:    4 12:07:38     -185.958205        1.5291
BFGS:    5 12:07:38     -189.275453        1.5851
BFGS:    6 12:07:38     -191.520254        1.4596
BFGS:    7 12:07:38     -194.146986        1.4965
BFGS:    8 12:07:38     -196.296814        1.1618
BFGS:    9 12:07:38     -197.821967        0.8819
BFGS:   10 12:07:38     -199.243585        0.8388
BFGS:   11 12:07:38     -199.908743        0.7049
BFGS:   12 12:07:38     -200.175981        0.5964
BFGS:   13 12:07:38     -200.662554        0.3911
BFGS:   14 12:07:38     -201.073316        0.5495
BFGS:   15 12:07:38     -201.371018        0.5367
BFGS:   16 12:07:38     -201.560228        0.3582
BFGS:   17 12:07:38     -201.653972        0.1901
BFGS:   18 12:07:38     -201.708350        0.1709
BFGS:   19 12:07:38     -201.743103        0.1732
BFGS:   20 12:07:38     -201.759727        0.1703
BFGS:   21 12:07:38     -201.773379        0.1632
BFGS:   22 12:07:38     -201.788313        0.1516
BFGS:   23 12:07:38     -201.799594        0.1414
BFGS:   24 12:07:38     -201.807088        0.1370
BFGS:   25 12:07:38     -201.813504        0.1366
BFGS:   26 12:07:38     -201.821489        0.1381
BFGS:   27 12:07:38     -201.830562        0.1406
BFGS:   28 12:07:38     -201.837091        0.1418
BFGS:   29 12:07:38     -201.840400        0.1411
BFGS:   30 12:07:38     -201.842667        0.1394
BFGS:   31 12:07:38     -201.845841        0.1360
BFGS:   32 12:07:38     -201.850136        0.1304
BFGS:   33 12:07:38     -201.854265        0.1241
BFGS:   34 12:07:38     -201.857514        0.1189
BFGS:   35 12:07:38     -201.860694        0.1136
BFGS:   36 12:07:38     -201.865151        0.1053
BFGS:   37 12:07:38     -201.871105        0.0923
BFGS:   38 12:07:38     -201.876804        0.0781
BFGS:   39 12:07:38     -201.880798        0.0684
BFGS:   40 12:07:38     -201.883896        0.0626
BFGS:   41 12:07:38     -201.887480        0.0572
BFGS:   42 12:07:38     -201.891083        0.0519
BFGS:   43 12:07:38     -201.893707        0.0482
BFGS:   44 12:07:39     -201.895586        0.0467
BFGS:   45 12:07:39     -201.897576        0.0489
BFGS:   46 12:07:39     -201.899811        0.0510
BFGS:   47 12:07:39     -201.901607        0.0524
BFGS:   48 12:07:39     -201.902690        0.0530
BFGS:   49 12:07:39     -201.903568        0.0535
BFGS:   50 12:07:39     -201.904736        0.0544
BFGS:   51 12:07:39     -201.906052        0.0556
BFGS:   52 12:07:39     -201.907062        0.0567
BFGS:   53 12:07:39     -201.907735        0.0570
BFGS:   54 12:07:39     -201.908421        0.0564
BFGS:   55 12:07:39     -201.909395        0.0547
BFGS:   56 12:07:39     -201.910629        0.0514
BFGS:   57 12:07:39     -201.911964        0.0471
BFGS:   58 12:07:39     -201.913424        0.0424
BFGS:   59 12:07:39     -201.915277        0.0369
BFGS:   60 12:07:39     -201.917440        0.0335
BFGS:   61 12:07:39     -201.919173        0.0302
BFGS:   62 12:07:39     -201.920188        0.0283
BFGS:   63 12:07:39     -201.921025        0.0298
BFGS:   64 12:07:39     -201.922337        0.0278
BFGS:   65 12:07:39     -201.924374        0.0304
BFGS:   66 12:07:39     -201.926475        0.0269
BFGS:   67 12:07:39     -201.927610        0.0196
BFGS:   68 12:07:39     -201.928076        0.0192
BFGS:   69 12:07:39     -201.928527        0.0192
BFGS:   70 12:07:39     -201.929465        0.0233
BFGS:   71 12:07:39     -201.931207        0.0344
BFGS:   72 12:07:39     -201.933494        0.0349
BFGS:   73 12:07:39     -201.935008        0.0199
BFGS:   74 12:07:39     -201.935479        0.0190
BFGS:   75 12:07:39     -201.935628        0.0185
BFGS:   76 12:07:39     -201.935838        0.0181
BFGS:   77 12:07:39     -201.936323        0.0180
BFGS:   78 12:07:39     -201.937203        0.0221
BFGS:   79 12:07:39     -201.938347        0.0215
BFGS:   80 12:07:39     -201.939158        0.0249
BFGS:   81 12:07:39     -201.939456        0.0268
BFGS:   82 12:07:39     -201.939640        0.0277
BFGS:   83 12:07:39     -201.940006        0.0287
BFGS:   84 12:07:39     -201.940764        0.0305
BFGS:   85 12:07:40     -201.942214        0.0333
BFGS:   86 12:07:40     -201.944178        0.0366
BFGS:   87 12:07:40     -201.945902        0.0394
BFGS:   88 12:07:40     -201.946874        0.0415
BFGS:   89 12:07:40     -201.947415        0.0429
BFGS:   90 12:07:40     -201.948252        0.0452
BFGS:   91 12:07:40     -201.950532        0.0490
BFGS:   92 12:07:40     -201.951269        0.0488
BFGS:   93 12:07:40     -201.953111        0.0481
BFGS:   94 12:07:40     -201.955985        0.0463
BFGS:   95 12:07:40     -201.964353        0.0413
BFGS:   96 12:07:40     -201.969084        0.0402
BFGS:   97 12:07:40     -201.970972        0.0471
BFGS:   98 12:07:40     -201.974515        0.0416
BFGS:   99 12:07:40     -201.978495        0.0308
BFGS:  100 12:07:40     -201.982203        0.0282
      Step     Time          Energy         fmax
BFGS:    0 12:07:40       21.632295       16.9221
BFGS:    1 12:07:40     -102.038760       10.2117
BFGS:    2 12:07:40     -148.781998        5.4867
BFGS:    3 12:07:40     -172.679705        2.5212
BFGS:    4 12:07:40     -183.689529        1.4860
BFGS:    5 12:07:40     -187.945957        1.6839
BFGS:    6 12:07:40     -190.868537        1.6706
BFGS:    7 12:07:40     -193.425167        1.5002
BFGS:    8 12:07:40     -195.493327        1.2660
BFGS:    9 12:07:40     -197.419721        1.4596
BFGS:   10 12:07:40     -198.820721        1.3368
BFGS:   11 12:07:40     -199.907860        0.8002
BFGS:   12 12:07:40     -200.751152        0.3747
BFGS:   13 12:07:40     -200.856149        0.3443
BFGS:   14 12:07:40     -200.922128        0.3421
BFGS:   15 12:07:40     -201.088227        0.3030
BFGS:   16 12:07:40     -201.174863        0.2988
BFGS:   17 12:07:40     -201.225142        0.2999
BFGS:   18 12:07:40     -201.258280        0.2949
BFGS:   19 12:07:40     -201.298557        0.2776
BFGS:   20 12:07:40     -201.323106        0.2581
BFGS:   21 12:07:40     -201.340708        0.2431
BFGS:   22 12:07:40     -201.360627        0.2316
BFGS:   23 12:07:40     -201.384141        0.2255
BFGS:   24 12:07:40     -201.402643        0.2274
BFGS:   25 12:07:40     -201.414058        0.2317
BFGS:   26 12:07:40     -201.423199        0.2327
BFGS:   27 12:07:40     -201.437414        0.2273
BFGS:   28 12:07:40     -201.458616        0.2091
BFGS:   29 12:07:41     -201.480350        0.1786
BFGS:   30 12:07:41     -201.494589        0.1504
BFGS:   31 12:07:41     -201.503550        0.1330
BFGS:   32 12:07:41     -201.512423        0.1201
BFGS:   33 12:07:41     -201.521131        0.1113
BFGS:   34 12:07:41     -201.527568        0.1073
BFGS:   35 12:07:41     -201.532030        0.1057
BFGS:   36 12:07:41     -201.536479        0.1040
BFGS:   37 12:07:41     -201.541843        0.1006
BFGS:   38 12:07:41     -201.547095        0.0953
BFGS:   39 12:07:41     -201.551171        0.0890
BFGS:   40 12:07:41     -201.554731        0.0820
BFGS:   41 12:07:41     -201.558964        0.0726
BFGS:   42 12:07:41     -201.563605        0.0659
BFGS:   43 12:07:41     -201.567487        0.0612
BFGS:   44 12:07:41     -201.570592        0.0528
BFGS:   45 12:07:41     -201.574189        0.0526
BFGS:   46 12:07:41     -201.579063        0.0613
BFGS:   47 12:07:41     -201.584101        0.0699
BFGS:   48 12:07:41     -201.587931        0.0606
BFGS:   49 12:07:41     -201.591179        0.0554
BFGS:   50 12:07:41     -201.595242        0.0526
BFGS:   51 12:07:41     -201.600394        0.0593
BFGS:   52 12:07:41     -201.605344        0.0664
BFGS:   53 12:07:41     -201.608955        0.0585
BFGS:   54 12:07:41     -201.611990        0.0502
BFGS:   55 12:07:41     -201.615613        0.0586
BFGS:   56 12:07:41     -201.619566        0.0644
BFGS:   57 12:07:41     -201.622808        0.0572
BFGS:   58 12:07:41     -201.625438        0.0488
BFGS:   59 12:07:41     -201.628581        0.0532
BFGS:   60 12:07:41     -201.633020        0.0699
BFGS:   61 12:07:41     -201.638108        0.0804
BFGS:   62 12:07:41     -201.642355        0.0780
BFGS:   63 12:07:41     -201.645748        0.0733
BFGS:   64 12:07:41     -201.649379        0.0508
BFGS:   65 12:07:41     -201.653661        0.0594
BFGS:   66 12:07:41     -201.657743        0.0613
BFGS:   67 12:07:41     -201.661140        0.0635
BFGS:   68 12:07:41     -201.664885        0.0772
BFGS:   69 12:07:41     -201.670639        0.0833
BFGS:   70 12:07:41     -201.678273        0.0954
BFGS:   71 12:07:41     -201.684912        0.0909
BFGS:   72 12:07:41     -201.688491        0.0513
BFGS:   73 12:07:42     -201.689837        0.0456
BFGS:   74 12:07:42     -201.690908        0.0334
BFGS:   75 12:07:42     -201.692080        0.0311
BFGS:   76 12:07:42     -201.693146        0.0339
BFGS:   77 12:07:42     -201.694289        0.0501
BFGS:   78 12:07:42     -201.695766        0.0545
BFGS:   79 12:07:42     -201.697439        0.0404
BFGS:   80 12:07:42     -201.698589        0.0226
BFGS:   81 12:07:42     -201.699078        0.0240
BFGS:   82 12:07:42     -201.699384        0.0222
BFGS:   83 12:07:42     -201.699951        0.0241
BFGS:   84 12:07:42     -201.701103        0.0394
BFGS:   85 12:07:42     -201.703015        0.0490
BFGS:   86 12:07:42     -201.705003        0.0376
BFGS:   87 12:07:42     -201.706116        0.0217
BFGS:   88 12:07:42     -201.706616        0.0214
BFGS:   89 12:07:42     -201.707067        0.0214
BFGS:   90 12:07:42     -201.707878        0.0274
BFGS:   91 12:07:42     -201.709080        0.0293
BFGS:   92 12:07:42     -201.710092        0.0267
BFGS:   93 12:07:42     -201.710594        0.0242
BFGS:   94 12:07:42     -201.710943        0.0183
BFGS:   95 12:07:42     -201.711381        0.0184
BFGS:   96 12:07:42     -201.711918        0.0238
BFGS:   97 12:07:42     -201.712427        0.0294
BFGS:   98 12:07:42     -201.712869        0.0251
BFGS:   99 12:07:42     -201.713286        0.0209
BFGS:  100 12:07:42     -201.713640        0.0158
      Step     Time          Energy         fmax
BFGS:    0 12:07:42      -91.045607       19.7417
BFGS:    1 12:07:42     -144.329668        7.0556
BFGS:    2 12:07:42     -163.594591        3.8712
BFGS:    3 12:07:42     -180.634905        1.8587
BFGS:    4 12:07:42     -187.933962        1.6394
BFGS:    5 12:07:42     -191.390806        1.7014
BFGS:    6 12:07:42     -194.257996        1.5494
BFGS:    7 12:07:42     -196.433017        1.2375
BFGS:    8 12:07:42     -197.967885        1.2462
BFGS:    9 12:07:42     -199.275184        1.2210
BFGS:   10 12:07:42     -200.148115        0.8532
BFGS:   11 12:07:42     -200.805932        0.3597
BFGS:   12 12:07:42     -201.034348        0.2660
BFGS:   13 12:07:42     -201.090016        0.2429
BFGS:   14 12:07:42     -201.215528        0.1890
BFGS:   15 12:07:42     -201.275790        0.2266
BFGS:   16 12:07:42     -201.329914        0.2491
BFGS:   17 12:07:43     -201.359946        0.2038
BFGS:   18 12:07:43     -201.394534        0.1567
BFGS:   19 12:07:43     -201.414177        0.1455
BFGS:   20 12:07:43     -201.424598        0.1332
BFGS:   21 12:07:43     -201.432711        0.1255
BFGS:   22 12:07:43     -201.443709        0.1216
BFGS:   23 12:07:43     -201.454313        0.1260
BFGS:   24 12:07:43     -201.461092        0.1356
BFGS:   25 12:07:43     -201.465167        0.1430
BFGS:   26 12:07:43     -201.470077        0.1477
BFGS:   27 12:07:43     -201.478349        0.1478
BFGS:   28 12:07:43     -201.488200        0.1378
BFGS:   29 12:07:43     -201.494492        0.1216
BFGS:   30 12:07:43     -201.496885        0.1113
BFGS:   31 12:07:43     -201.498361        0.1060
BFGS:   32 12:07:43     -201.500620        0.1010
BFGS:   33 12:07:43     -201.504314        0.0962
BFGS:   34 12:07:43     -201.508967        0.0937
BFGS:   35 12:07:43     -201.513204        0.0945
BFGS:   36 12:07:43     -201.516766        0.0962
BFGS:   37 12:07:43     -201.520653        0.0960
BFGS:   38 12:07:43     -201.525489        0.0912
BFGS:   39 12:07:43     -201.530655        0.0812
BFGS:   40 12:07:43     -201.535761        0.0798
BFGS:   41 12:07:43     -201.541674        0.0909
BFGS:   42 12:07:43     -201.549761        0.0790
BFGS:   43 12:07:43     -201.559538        0.0763
BFGS:   44 12:07:43     -201.567736        0.0867
BFGS:   45 12:07:43     -201.573085        0.0940
BFGS:   46 12:07:43     -201.578097        0.1003
BFGS:   47 12:07:43     -201.586343        0.1096
BFGS:   48 12:07:43     -201.599930        0.1235
BFGS:   49 12:07:43     -201.616898        0.1382
BFGS:   50 12:07:43     -201.632449        0.1452
BFGS:   51 12:07:43     -201.643791        0.1472
BFGS:   52 12:07:43     -201.651448        0.1479
BFGS:   53 12:07:43     -201.659028        0.1482
BFGS:   54 12:07:43     -201.667582        0.1489
BFGS:   55 12:07:43     -201.678815        0.1488
BFGS:   56 12:07:43     -201.695481        0.1542
BFGS:   57 12:07:43     -201.718774        0.1694
BFGS:   58 12:07:43     -201.744052        0.1503
BFGS:   59 12:07:43     -201.763715        0.1307
BFGS:   60 12:07:43     -201.775066        0.1248
BFGS:   61 12:07:43     -201.782759        0.1267
BFGS:   62 12:07:44     -201.790300        0.1174
BFGS:   63 12:07:44     -201.798157        0.1136
BFGS:   64 12:07:44     -201.809788        0.1016
BFGS:   65 12:07:44     -201.819310        0.0886
BFGS:   66 12:07:44     -201.830275        0.0844
BFGS:   67 12:07:44     -201.836413        0.0717
BFGS:   68 12:07:44     -201.841003        0.0536
BFGS:   69 12:07:44     -201.845726        0.0613
BFGS:   70 12:07:44     -201.850801        0.0490
BFGS:   71 12:07:44     -201.854211        0.0362
BFGS:   72 12:07:44     -201.855747        0.0378
BFGS:   73 12:07:44     -201.856895        0.0296
BFGS:   74 12:07:44     -201.858176        0.0243
BFGS:   75 12:07:44     -201.859258        0.0262
BFGS:   76 12:07:44     -201.860065        0.0283
BFGS:   77 12:07:44     -201.860811        0.0254
BFGS:   78 12:07:44     -201.861608        0.0199
BFGS:   79 12:07:44     -201.862212        0.0145
BFGS:   80 12:07:44     -201.862493        0.0127
BFGS:   81 12:07:44     -201.862624        0.0145
BFGS:   82 12:07:44     -201.862746        0.0156
BFGS:   83 12:07:44     -201.862877        0.0157
BFGS:   84 12:07:44     -201.862984        0.0145
BFGS:   85 12:07:44     -201.863080        0.0126
BFGS:   86 12:07:44     -201.863215        0.0121
BFGS:   87 12:07:44     -201.863437        0.0104
BFGS:   88 12:07:44     -201.863714        0.0088
