v [cm$^{-1}$]    I(v) [$\AA^{4}$ amu$^{-1}$]    I_Norm(v) [AU]
   366.600000                       0.026269          0.000023
   366.700000                       0.026169          0.000023
   366.800000                       0.026069          0.000023
   366.900000                       0.025969          0.000023
   367.000000                       0.025871          0.000023
   367.100000                       0.025772          0.000023
   367.200000                       0.025675          0.000023
   367.300000                       0.025577          0.000022
   367.400000                       0.025481          0.000022
   367.500000                       0.025385          0.000022
   367.600000                       0.025289          0.000022
   367.700000                       0.025194          0.000022
   367.800000                       0.025100          0.000022
   367.900000                       0.025006          0.000022
   368.000000                       0.024913          0.000022
   368.100000                       0.024820          0.000022
   368.200000                       0.024728          0.000022
   368.300000                       0.024636          0.000022
   368.400000                       0.024544          0.000022
   368.500000                       0.024454          0.000021
   368.600000                       0.024363          0.000021
   368.700000                       0.024274          0.000021
   368.800000                       0.024184          0.000021
   368.900000                       0.024095          0.000021
   369.000000                       0.024007          0.000021
   369.100000                       0.023919          0.000021
   369.200000                       0.023832          0.000021
   369.300000                       0.023745          0.000021
   369.400000                       0.023659          0.000021
   369.500000                       0.023573          0.000021
   369.600000                       0.023487          0.000021
   369.700000                       0.023402          0.000021
   369.800000                       0.023318          0.000020
   369.900000                       0.023234          0.000020
   370.000000                       0.023150          0.000020
   370.100000                       0.023067          0.000020
   370.200000                       0.022984          0.000020
   370.300000                       0.022902          0.000020
   370.400000                       0.022820          0.000020
   370.500000                       0.022739          0.000020
   370.600000                       0.022658          0.000020
   370.700000                       0.022577          0.000020
   370.800000                       0.022497          0.000020
   370.900000                       0.022417          0.000020
   371.000000                       0.022338          0.000020
   371.100000                       0.022259          0.000020
   371.200000                       0.022181          0.000019
   371.300000                       0.022103          0.000019
   371.400000                       0.022025          0.000019
   371.500000                       0.021948          0.000019
   371.600000                       0.021871          0.000019
   371.700000                       0.021795          0.000019
   371.800000                       0.021719          0.000019
   371.900000                       0.021643          0.000019
   372.000000                       0.021568          0.000019
   372.100000                       0.021493          0.000019
   372.200000                       0.021419          0.000019
   372.300000                       0.021345          0.000019
   372.400000                       0.021271          0.000019
   372.500000                       0.021198          0.000019
   372.600000                       0.021125          0.000019
   372.700000                       0.021053          0.000018
   372.800000                       0.020980          0.000018
   372.900000                       0.020909          0.000018
   373.000000                       0.020837          0.000018
   373.100000                       0.020766          0.000018
   373.200000                       0.020696          0.000018
   373.300000                       0.020625          0.000018
   373.400000                       0.020555          0.000018
   373.500000                       0.020486          0.000018
   373.600000                       0.020416          0.000018
   373.700000                       0.020348          0.000018
   373.800000                       0.020279          0.000018
   373.900000                       0.020211          0.000018
   374.000000                       0.020143          0.000018
   374.100000                       0.020075          0.000018
   374.200000                       0.020008          0.000018
   374.300000                       0.019941          0.000017
   374.400000                       0.019875          0.000017
   374.500000                       0.019809          0.000017
   374.600000                       0.019743          0.000017
   374.700000                       0.019677          0.000017
   374.800000                       0.019612          0.000017
   374.900000                       0.019547          0.000017
   375.000000                       0.019483          0.000017
   375.100000                       0.019419          0.000017
   375.200000                       0.019355          0.000017
   375.300000                       0.019291          0.000017
   375.400000                       0.019228          0.000017
   375.500000                       0.019165          0.000017
   375.600000                       0.019102          0.000017
   375.700000                       0.019040          0.000017
   375.800000                       0.018978          0.000017
   375.900000                       0.018916          0.000017
   376.000000                       0.018855          0.000017
   376.100000                       0.018793          0.000016
   376.200000                       0.018733          0.000016
   376.300000                       0.018672          0.000016
   376.400000                       0.018612          0.000016
   376.500000                       0.018552          0.000016
   376.600000                       0.018492          0.000016
   376.700000                       0.018433          0.000016
   376.800000                       0.018374          0.000016
   376.900000                       0.018315          0.000016
   377.000000                       0.018256          0.000016
   377.100000                       0.018198          0.000016
   377.200000                       0.018140          0.000016
   377.300000                       0.018082          0.000016
   377.400000                       0.018025          0.000016
   377.500000                       0.017968          0.000016
   377.600000                       0.017911          0.000016
   377.700000                       0.017854          0.000016
   377.800000                       0.017798          0.000016
   377.900000                       0.017742          0.000016
   378.000000                       0.017686          0.000016
   378.100000                       0.017630          0.000015
   378.200000                       0.017575          0.000015
   378.300000                       0.017520          0.000015
   378.400000                       0.017465          0.000015
   378.500000                       0.017411          0.000015
   378.600000                       0.017357          0.000015
   378.700000                       0.017303          0.000015
   378.800000                       0.017249          0.000015
   378.900000                       0.017195          0.000015
   379.000000                       0.017142          0.000015
   379.100000                       0.017089          0.000015
   379.200000                       0.017036          0.000015
   379.300000                       0.016984          0.000015
   379.400000                       0.016931          0.000015
   379.500000                       0.016879          0.000015
   379.600000                       0.016828          0.000015
   379.700000                       0.016776          0.000015
   379.800000                       0.016725          0.000015
   379.900000                       0.016674          0.000015
   380.000000                       0.016623          0.000015
   380.100000                       0.016572          0.000015
   380.200000                       0.016522          0.000014
   380.300000                       0.016472          0.000014
   380.400000                       0.016422          0.000014
   380.500000                       0.016372          0.000014
   380.600000                       0.016322          0.000014
   380.700000                       0.016273          0.000014
   380.800000                       0.016224          0.000014
   380.900000                       0.016175          0.000014
   381.000000                       0.016127          0.000014
   381.100000                       0.016078          0.000014
   381.200000                       0.016030          0.000014
   381.300000                       0.015982          0.000014
   381.400000                       0.015935          0.000014
   381.500000                       0.015887          0.000014
   381.600000                       0.015840          0.000014
   381.700000                       0.015793          0.000014
   381.800000                       0.015746          0.000014
   381.900000                       0.015699          0.000014
   382.000000                       0.015653          0.000014
   382.100000                       0.015606          0.000014
   382.200000                       0.015560          0.000014
   382.300000                       0.015515          0.000014
   382.400000                       0.015469          0.000014
   382.500000                       0.015423          0.000014
   382.600000                       0.015378          0.000013
   382.700000                       0.015333          0.000013
   382.800000                       0.015288          0.000013
   382.900000                       0.015244          0.000013
   383.000000                       0.015199          0.000013
   383.100000                       0.015155          0.000013
   383.200000                       0.015111          0.000013
   383.300000                       0.015067          0.000013
   383.400000                       0.015023          0.000013
   383.500000                       0.014980          0.000013
   383.600000                       0.014936          0.000013
   383.700000                       0.014893          0.000013
   383.800000                       0.014850          0.000013
   383.900000                       0.014808          0.000013
   384.000000                       0.014765          0.000013
   384.100000                       0.014723          0.000013
   384.200000                       0.014681          0.000013
   384.300000                       0.014639          0.000013
   384.400000                       0.014597          0.000013
   384.500000                       0.014555          0.000013
   384.600000                       0.014514          0.000013
   384.700000                       0.014472          0.000013
   384.800000                       0.014431          0.000013
   384.900000                       0.014390          0.000013
   385.000000                       0.014349          0.000013
   385.100000                       0.014309          0.000013
   385.200000                       0.014268          0.000013
   385.300000                       0.014228          0.000012
   385.400000                       0.014188          0.000012
   385.500000                       0.014148          0.000012
   385.600000                       0.014108          0.000012
   385.700000                       0.014069          0.000012
   385.800000                       0.014029          0.000012
   385.900000                       0.013990          0.000012
   386.000000                       0.013951          0.000012
   386.100000                       0.013912          0.000012
   386.200000                       0.013873          0.000012
   386.300000                       0.013835          0.000012
   386.400000                       0.013796          0.000012
   386.500000                       0.013758          0.000012
   386.600000                       0.013720          0.000012
   386.700000                       0.013682          0.000012
   386.800000                       0.013644          0.000012
   386.900000                       0.013606          0.000012
   387.000000                       0.013569          0.000012
   387.100000                       0.013532          0.000012
   387.200000                       0.013494          0.000012
   387.300000                       0.013457          0.000012
   387.400000                       0.013421          0.000012
   387.500000                       0.013384          0.000012
   387.600000                       0.013347          0.000012
   387.700000                       0.013311          0.000012
   387.800000                       0.013275          0.000012
   387.900000                       0.013238          0.000012
   388.000000                       0.013202          0.000012
   388.100000                       0.013167          0.000012
   388.200000                       0.013131          0.000012
   388.300000                       0.013095          0.000011
   388.400000                       0.013060          0.000011
   388.500000                       0.013025          0.000011
   388.600000                       0.012990          0.000011
   388.700000                       0.012955          0.000011
   388.800000                       0.012920          0.000011
   388.900000                       0.012885          0.000011
   389.000000                       0.012851          0.000011
   389.100000                       0.012816          0.000011
   389.200000                       0.012782          0.000011
   389.300000                       0.012748          0.000011
   389.400000                       0.012714          0.000011
   389.500000                       0.012680          0.000011
   389.600000                       0.012646          0.000011
   389.700000                       0.012612          0.000011
   389.800000                       0.012579          0.000011
   389.900000                       0.012546          0.000011
   390.000000                       0.012513          0.000011
   390.100000                       0.012479          0.000011
   390.200000                       0.012447          0.000011
   390.300000                       0.012414          0.000011
   390.400000                       0.012381          0.000011
   390.500000                       0.012348          0.000011
   390.600000                       0.012316          0.000011
   390.700000                       0.012284          0.000011
   390.800000                       0.012252          0.000011
   390.900000                       0.012220          0.000011
   391.000000                       0.012188          0.000011
   391.100000                       0.012156          0.000011
   391.200000                       0.012124          0.000011
   391.300000                       0.012093          0.000011
   391.400000                       0.012061          0.000011
   391.500000                       0.012030          0.000011
   391.600000                       0.011999          0.000011
   391.700000                       0.011968          0.000010
   391.800000                       0.011937          0.000010
   391.900000                       0.011906          0.000010
   392.000000                       0.011875          0.000010
   392.100000                       0.011845          0.000010
   392.200000                       0.011814          0.000010
   392.300000                       0.011784          0.000010
   392.400000                       0.011754          0.000010
   392.500000                       0.011724          0.000010
   392.600000                       0.011694          0.000010
   392.700000                       0.011664          0.000010
   392.800000                       0.011634          0.000010
   392.900000                       0.011604          0.000010
   393.000000                       0.011575          0.000010
   393.100000                       0.011545          0.000010
   393.200000                       0.011516          0.000010
   393.300000                       0.011487          0.000010
   393.400000                       0.011458          0.000010
   393.500000                       0.011429          0.000010
   393.600000                       0.011400          0.000010
   393.700000                       0.011371          0.000010
   393.800000                       0.011343          0.000010
   393.900000                       0.011314          0.000010
   394.000000                       0.011286          0.000010
   394.100000                       0.011257          0.000010
   394.200000                       0.011229          0.000010
   394.300000                       0.011201          0.000010
   394.400000                       0.011173          0.000010
   394.500000                       0.011145          0.000010
   394.600000                       0.011117          0.000010
   394.700000                       0.011090          0.000010
   394.800000                       0.011062          0.000010
   394.900000                       0.011035          0.000010
   395.000000                       0.011007          0.000010
   395.100000                       0.010980          0.000010
   395.200000                       0.010953          0.000010
   395.300000                       0.010926          0.000010
   395.400000                       0.010899          0.000010
   395.500000                       0.010872          0.000010
   395.600000                       0.010845          0.000010
   395.700000                       0.010818          0.000009
   395.800000                       0.010792          0.000009
   395.900000                       0.010765          0.000009
   396.000000                       0.010739          0.000009
   396.100000                       0.010713          0.000009
   396.200000                       0.010686          0.000009
   396.300000                       0.010660          0.000009
   396.400000                       0.010634          0.000009
   396.500000                       0.010608          0.000009
   396.600000                       0.010583          0.000009
   396.700000                       0.010557          0.000009
   396.800000                       0.010531          0.000009
   396.900000                       0.010506          0.000009
   397.000000                       0.010480          0.000009
   397.100000                       0.010455          0.000009
   397.200000                       0.010430          0.000009
   397.300000                       0.010404          0.000009
   397.400000                       0.010379          0.000009
   397.500000                       0.010354          0.000009
   397.600000                       0.010329          0.000009
   397.700000                       0.010305          0.000009
   397.800000                       0.010280          0.000009
   397.900000                       0.010255          0.000009
   398.000000                       0.010231          0.000009
   398.100000                       0.010206          0.000009
   398.200000                       0.010182          0.000009
   398.300000                       0.010158          0.000009
   398.400000                       0.010134          0.000009
   398.500000                       0.010109          0.000009
   398.600000                       0.010085          0.000009
   398.700000                       0.010061          0.000009
   398.800000                       0.010038          0.000009
   398.900000                       0.010014          0.000009
   399.000000                       0.009990          0.000009
   399.100000                       0.009967          0.000009
   399.200000                       0.009943          0.000009
   399.300000                       0.009920          0.000009
   399.400000                       0.009896          0.000009
   399.500000                       0.009873          0.000009
   399.600000                       0.009850          0.000009
   399.700000                       0.009827          0.000009
   399.800000                       0.009804          0.000009
   399.900000                       0.009781          0.000009
   400.000000                       0.009758          0.000009
   400.100000                       0.009735          0.000009
   400.200000                       0.009713          0.000009
   400.300000                       0.009690          0.000008
   400.400000                       0.009667          0.000008
   400.500000                       0.009645          0.000008
   400.600000                       0.009623          0.000008
   400.700000                       0.009600          0.000008
   400.800000                       0.009578          0.000008
   400.900000                       0.009556          0.000008
   401.000000                       0.009534          0.000008
   401.100000                       0.009512          0.000008
   401.200000                       0.009490          0.000008
   401.300000                       0.009468          0.000008
   401.400000                       0.009446          0.000008
   401.500000                       0.009425          0.000008
   401.600000                       0.009403          0.000008
   401.700000                       0.009381          0.000008
   401.800000                       0.009360          0.000008
   401.900000                       0.009339          0.000008
   402.000000                       0.009317          0.000008
   402.100000                       0.009296          0.000008
   402.200000                       0.009275          0.000008
   402.300000                       0.009254          0.000008
   402.400000                       0.009233          0.000008
   402.500000                       0.009212          0.000008
   402.600000                       0.009191          0.000008
   402.700000                       0.009170          0.000008
   402.800000                       0.009149          0.000008
   402.900000                       0.009129          0.000008
   403.000000                       0.009108          0.000008
   403.100000                       0.009087          0.000008
   403.200000                       0.009067          0.000008
   403.300000                       0.009047          0.000008
   403.400000                       0.009026          0.000008
   403.500000                       0.009006          0.000008
   403.600000                       0.008986          0.000008
   403.700000                       0.008966          0.000008
   403.800000                       0.008946          0.000008
   403.900000                       0.008926          0.000008
   404.000000                       0.008906          0.000008
   404.100000                       0.008886          0.000008
   404.200000                       0.008866          0.000008
   404.300000                       0.008846          0.000008
   404.400000                       0.008827          0.000008
   404.500000                       0.008807          0.000008
   404.600000                       0.008788          0.000008
   404.700000                       0.008768          0.000008
   404.800000                       0.008749          0.000008
   404.900000                       0.008729          0.000008
   405.000000                       0.008710          0.000008
   405.100000                       0.008691          0.000008
   405.200000                       0.008672          0.000008
   405.300000                       0.008653          0.000008
   405.400000                       0.008634          0.000008
   405.500000                       0.008615          0.000008
   405.600000                       0.008596          0.000008
   405.700000                       0.008577          0.000008
   405.800000                       0.008558          0.000008
   405.900000                       0.008540          0.000007
   406.000000                       0.008521          0.000007
   406.100000                       0.008502          0.000007
   406.200000                       0.008484          0.000007
   406.300000                       0.008465          0.000007
   406.400000                       0.008447          0.000007
   406.500000                       0.008429          0.000007
   406.600000                       0.008410          0.000007
   406.700000                       0.008392          0.000007
   406.800000                       0.008374          0.000007
   406.900000                       0.008356          0.000007
   407.000000                       0.008338          0.000007
   407.100000                       0.008320          0.000007
   407.200000                       0.008302          0.000007
   407.300000                       0.008284          0.000007
   407.400000                       0.008266          0.000007
   407.500000                       0.008248          0.000007
   407.600000                       0.008231          0.000007
   407.700000                       0.008213          0.000007
   407.800000                       0.008195          0.000007
   407.900000                       0.008178          0.000007
   408.000000                       0.008160          0.000007
   408.100000                       0.008143          0.000007
   408.200000                       0.008126          0.000007
   408.300000                       0.008108          0.000007
   408.400000                       0.008091          0.000007
   408.500000                       0.008074          0.000007
   408.600000                       0.008057          0.000007
   408.700000                       0.008040          0.000007
   408.800000                       0.008023          0.000007
   408.900000                       0.008006          0.000007
   409.000000                       0.007989          0.000007
   409.100000                       0.007972          0.000007
   409.200000                       0.007955          0.000007
   409.300000                       0.007938          0.000007
   409.400000                       0.007922          0.000007
   409.500000                       0.007905          0.000007
   409.600000                       0.007888          0.000007
   409.700000                       0.007872          0.000007
   409.800000                       0.007855          0.000007
   409.900000                       0.007839          0.000007
   410.000000                       0.007822          0.000007
   410.100000                       0.007806          0.000007
   410.200000                       0.007790          0.000007
   410.300000                       0.007774          0.000007
   410.400000                       0.007757          0.000007
   410.500000                       0.007741          0.000007
   410.600000                       0.007725          0.000007
   410.700000                       0.007709          0.000007
   410.800000                       0.007693          0.000007
   410.900000                       0.007677          0.000007
   411.000000                       0.007661          0.000007
   411.100000                       0.007645          0.000007
   411.200000                       0.007630          0.000007
   411.300000                       0.007614          0.000007
   411.400000                       0.007598          0.000007
   411.500000                       0.007583          0.000007
   411.600000                       0.007567          0.000007
   411.700000                       0.007551          0.000007
   411.800000                       0.007536          0.000007
   411.900000                       0.007520          0.000007
   412.000000                       0.007505          0.000007
   412.100000                       0.007490          0.000007
   412.200000                       0.007474          0.000007
   412.300000                       0.007459          0.000007
   412.400000                       0.007444          0.000007
   412.500000                       0.007429          0.000007
   412.600000                       0.007414          0.000007
   412.700000                       0.007399          0.000006
   412.800000                       0.007383          0.000006
   412.900000                       0.007368          0.000006
   413.000000                       0.007354          0.000006
   413.100000                       0.007339          0.000006
   413.200000                       0.007324          0.000006
   413.300000                       0.007309          0.000006
   413.400000                       0.007294          0.000006
   413.500000                       0.007279          0.000006
   413.600000                       0.007265          0.000006
   413.700000                       0.007250          0.000006
   413.800000                       0.007236          0.000006
   413.900000                       0.007221          0.000006
   414.000000                       0.007207          0.000006
   414.100000                       0.007192          0.000006
   414.200000                       0.007178          0.000006
   414.300000                       0.007163          0.000006
   414.400000                       0.007149          0.000006
   414.500000                       0.007135          0.000006
   414.600000                       0.007120          0.000006
   414.700000                       0.007106          0.000006
   414.800000                       0.007092          0.000006
   414.900000                       0.007078          0.000006
   415.000000                       0.007064          0.000006
   415.100000                       0.007050          0.000006
   415.200000                       0.007036          0.000006
   415.300000                       0.007022          0.000006
   415.400000                       0.007008          0.000006
   415.500000                       0.006994          0.000006
   415.600000                       0.006980          0.000006
   415.700000                       0.006967          0.000006
   415.800000                       0.006953          0.000006
   415.900000                       0.006939          0.000006
   416.000000                       0.006926          0.000006
   416.100000                       0.006912          0.000006
   416.200000                       0.006898          0.000006
   416.300000                       0.006885          0.000006
   416.400000                       0.006871          0.000006
   416.500000                       0.006858          0.000006
   416.600000                       0.006844          0.000006
   416.700000                       0.006831          0.000006
   416.800000                       0.006818          0.000006
   416.900000                       0.006804          0.000006
   417.000000                       0.006791          0.000006
   417.100000                       0.006778          0.000006
   417.200000                       0.006765          0.000006
   417.300000                       0.006752          0.000006
   417.400000                       0.006739          0.000006
   417.500000                       0.006725          0.000006
   417.600000                       0.006712          0.000006
   417.700000                       0.006699          0.000006
   417.800000                       0.006686          0.000006
   417.900000                       0.006674          0.000006
   418.000000                       0.006661          0.000006
   418.100000                       0.006648          0.000006
   418.200000                       0.006635          0.000006
   418.300000                       0.006622          0.000006
   418.400000                       0.006610          0.000006
   418.500000                       0.006597          0.000006
   418.600000                       0.006584          0.000006
   418.700000                       0.006572          0.000006
   418.800000                       0.006559          0.000006
   418.900000                       0.006546          0.000006
   419.000000                       0.006534          0.000006
   419.100000                       0.006521          0.000006
   419.200000                       0.006509          0.000006
   419.300000                       0.006497          0.000006
   419.400000                       0.006484          0.000006
   419.500000                       0.006472          0.000006
   419.600000                       0.006460          0.000006
   419.700000                       0.006447          0.000006
   419.800000                       0.006435          0.000006
   419.900000                       0.006423          0.000006
   420.000000                       0.006411          0.000006
   420.100000                       0.006399          0.000006
   420.200000                       0.006386          0.000006
   420.300000                       0.006374          0.000006
   420.400000                       0.006362          0.000006
   420.500000                       0.006350          0.000006
   420.600000                       0.006338          0.000006
   420.700000                       0.006327          0.000006
   420.800000                       0.006315          0.000006
   420.900000                       0.006303          0.000006
   421.000000                       0.006291          0.000006
   421.100000                       0.006279          0.000006
   421.200000                       0.006267          0.000005
   421.300000                       0.006256          0.000005
   421.400000                       0.006244          0.000005
   421.500000                       0.006232          0.000005
   421.600000                       0.006221          0.000005
   421.700000                       0.006209          0.000005
   421.800000                       0.006198          0.000005
   421.900000                       0.006186          0.000005
   422.000000                       0.006175          0.000005
   422.100000                       0.006163          0.000005
   422.200000                       0.006152          0.000005
   422.300000                       0.006140          0.000005
   422.400000                       0.006129          0.000005
   422.500000                       0.006118          0.000005
   422.600000                       0.006106          0.000005
   422.700000                       0.006095          0.000005
   422.800000                       0.006084          0.000005
   422.900000                       0.006073          0.000005
   423.000000                       0.006061          0.000005
   423.100000                       0.006050          0.000005
   423.200000                       0.006039          0.000005
   423.300000                       0.006028          0.000005
   423.400000                       0.006017          0.000005
   423.500000                       0.006006          0.000005
   423.600000                       0.005995          0.000005
   423.700000                       0.005984          0.000005
   423.800000                       0.005973          0.000005
   423.900000                       0.005962          0.000005
   424.000000                       0.005951          0.000005
   424.100000                       0.005940          0.000005
   424.200000                       0.005930          0.000005
   424.300000                       0.005919          0.000005
   424.400000                       0.005908          0.000005
   424.500000                       0.005897          0.000005
   424.600000                       0.005887          0.000005
   424.700000                       0.005876          0.000005
   424.800000                       0.005865          0.000005
   424.900000                       0.005855          0.000005
   425.000000                       0.005844          0.000005
   425.100000                       0.005834          0.000005
   425.200000                       0.005823          0.000005
   425.300000                       0.005812          0.000005
   425.400000                       0.005802          0.000005
   425.500000                       0.005792          0.000005
   425.600000                       0.005781          0.000005
   425.700000                       0.005771          0.000005
   425.800000                       0.005760          0.000005
   425.900000                       0.005750          0.000005
   426.000000                       0.005740          0.000005
   426.100000                       0.005730          0.000005
   426.200000                       0.005719          0.000005
   426.300000                       0.005709          0.000005
   426.400000                       0.005699          0.000005
   426.500000                       0.005689          0.000005
   426.600000                       0.005679          0.000005
   426.700000                       0.005668          0.000005
   426.800000                       0.005658          0.000005
   426.900000                       0.005648          0.000005
   427.000000                       0.005638          0.000005
   427.100000                       0.005628          0.000005
   427.200000                       0.005618          0.000005
   427.300000                       0.005608          0.000005
   427.400000                       0.005598          0.000005
   427.500000                       0.005589          0.000005
   427.600000                       0.005579          0.000005
   427.700000                       0.005569          0.000005
   427.800000                       0.005559          0.000005
   427.900000                       0.005549          0.000005
   428.000000                       0.005539          0.000005
   428.100000                       0.005530          0.000005
   428.200000                       0.005520          0.000005
   428.300000                       0.005510          0.000005
   428.400000                       0.005501          0.000005
   428.500000                       0.005491          0.000005
   428.600000                       0.005481          0.000005
   428.700000                       0.005472          0.000005
   428.800000                       0.005462          0.000005
   428.900000                       0.005453          0.000005
   429.000000                       0.005443          0.000005
   429.100000                       0.005434          0.000005
   429.200000                       0.005424          0.000005
   429.300000                       0.005415          0.000005
   429.400000                       0.005405          0.000005
   429.500000                       0.005396          0.000005
   429.600000                       0.005387          0.000005
   429.700000                       0.005377          0.000005
   429.800000                       0.005368          0.000005
   429.900000                       0.005359          0.000005
   430.000000                       0.005349          0.000005
   430.100000                       0.005340          0.000005
   430.200000                       0.005331          0.000005
   430.300000                       0.005322          0.000005
   430.400000                       0.005313          0.000005
   430.500000                       0.005303          0.000005
   430.600000                       0.005294          0.000005
   430.700000                       0.005285          0.000005
   430.800000                       0.005276          0.000005
   430.900000                       0.005267          0.000005
   431.000000                       0.005258          0.000005
   431.100000                       0.005249          0.000005
   431.200000                       0.005240          0.000005
   431.300000                       0.005231          0.000005
   431.400000                       0.005222          0.000005
   431.500000                       0.005213          0.000005
   431.600000                       0.005204          0.000005
   431.700000                       0.005195          0.000005
   431.800000                       0.005187          0.000005
   431.900000                       0.005178          0.000005
   432.000000                       0.005169          0.000005
   432.100000                       0.005160          0.000005
   432.200000                       0.005151          0.000005
   432.300000                       0.005143          0.000005
   432.400000                       0.005134          0.000005
   432.500000                       0.005125          0.000004
   432.600000                       0.005117          0.000004
   432.700000                       0.005108          0.000004
   432.800000                       0.005099          0.000004
   432.900000                       0.005091          0.000004
   433.000000                       0.005082          0.000004
   433.100000                       0.005074          0.000004
   433.200000                       0.005065          0.000004
   433.300000                       0.005057          0.000004
   433.400000                       0.005048          0.000004
   433.500000                       0.005040          0.000004
   433.600000                       0.005031          0.000004
   433.700000                       0.005023          0.000004
   433.800000                       0.005014          0.000004
   433.900000                       0.005006          0.000004
   434.000000                       0.004998          0.000004
   434.100000                       0.004989          0.000004
   434.200000                       0.004981          0.000004
   434.300000                       0.004973          0.000004
   434.400000                       0.004964          0.000004
   434.500000                       0.004956          0.000004
   434.600000                       0.004948          0.000004
   434.700000                       0.004940          0.000004
   434.800000                       0.004931          0.000004
   434.900000                       0.004923          0.000004
   435.000000                       0.004915          0.000004
   435.100000                       0.004907          0.000004
   435.200000                       0.004899          0.000004
   435.300000                       0.004891          0.000004
   435.400000                       0.004883          0.000004
   435.500000                       0.004875          0.000004
   435.600000                       0.004866          0.000004
   435.700000                       0.004858          0.000004
   435.800000                       0.004850          0.000004
   435.900000                       0.004842          0.000004
   436.000000                       0.004835          0.000004
   436.100000                       0.004827          0.000004
   436.200000                       0.004819          0.000004
   436.300000                       0.004811          0.000004
   436.400000                       0.004803          0.000004
   436.500000                       0.004795          0.000004
   436.600000                       0.004787          0.000004
   436.700000                       0.004779          0.000004
   436.800000                       0.004772          0.000004
   436.900000                       0.004764          0.000004
   437.000000                       0.004756          0.000004
   437.100000                       0.004748          0.000004
   437.200000                       0.004740          0.000004
   437.300000                       0.004733          0.000004
   437.400000                       0.004725          0.000004
   437.500000                       0.004717          0.000004
   437.600000                       0.004710          0.000004
   437.700000                       0.004702          0.000004
   437.800000                       0.004695          0.000004
   437.900000                       0.004687          0.000004
   438.000000                       0.004679          0.000004
